Isole;ITG2;ITG28;20;95;3;95003;95003;95003;95003;A126;Albagiara;;0;3;215;0;T;681;ALES;8,87;289;277
Isole;ITG2;ITG28;20;95;4;95004;95004;95004;95004;A180;Ales;;0;3;194;0;T;681;ALES;22,45;1628;1515
Isole;ITG2;ITG28;20;95;5;95005;95005;95005;95005;A204;Allai;;0;3;60;0;T;683;GHILARZA;27,36;413;370
Isole;ITG2;ITG28;20;95;6;95006;95006;95006;95006;A357;Arborea;;0;5;7;1;NM;686;TERRALBA;94,96;3927;4048
Isole;ITG2;ITG28;20;95;7;95007;95007;95007;95007;A380;Ardauli;;0;3;421;0;P;683;GHILARZA;20,53;1158;946
Isole;ITG2;ITG28;20;95;8;95008;95008;95008;95008;A477;Assolo;;0;3;255;0;T;681;ALES;16,37;485;434
Isole;ITG2;ITG28;20;95;9;95009;95009;95009;95009;A480;Asuni;;0;3;233;0;T;681;ALES;21,34;425;357
Isole;ITG2;ITG28;20;95;10;95010;95010;95010;95010;A614;Baradili;;0;3;165;0;NM;681;ALES;5,57;95;90
Isole;ITG2;ITG28;20;95;11;95011;95011;95011;95011;A621;Baratili San Pietro;;0;5;11;0;NM;685;ORISTANO;6,1;1251;1329
Isole;ITG2;ITG28;20;95;12;95012;95012;95012;95012;A655;Baressa;;0;3;165;0;NM;681;ALES;12,51;849;723
Isole;ITG2;ITG28;20;95;13;95013;95013;95013;95013;A721;Bauladu;;0;5;38;0;NM;685;ORISTANO;24,22;687;703
Isole;ITG2;ITG28;20;95;14;95014;95014;95014;95014;A856;Bidonì;;0;3;250;0;NM;683;GHILARZA;11,72;159;147
Isole;ITG2;ITG28;20;95;15;95015;95015;95015;95015;A960;Bonarcado;;0;3;283;0;T;685;ORISTANO;28,41;1702;1627
Isole;ITG2;ITG28;20;95;16;95016;95016;95016;95016;B055;Boroneddu;;0;5;216;0;NM;683;GHILARZA;4,59;184;165
Isole;ITG2;ITG28;20;95;17;95017;95017;95017;95017;B281;Busachi;;0;3;379;0;P;683;GHILARZA;59,03;1629;1379
Isole;ITG2;ITG28;20;95;18;95018;95018;95018;95018;B314;Cabras;;0;5;6;1;NM;685;ORISTANO;102,26;8804;9032
Isole;ITG2;ITG28;20;95;19;95019;95019;95019;95019;D200;Cuglieri;;0;3;483;1;T;682;CUGLIERI;120,6;3146;2811
Isole;ITG2;ITG28;20;95;20;95020;95020;95020;95020;D695;Fordongianus;;0;3;35;0;T;683;GHILARZA;39,48;1057;939
Isole;ITG2;ITG28;20;95;21;95021;95021;95021;95021;E004;Ghilarza;;0;5;290;0;NM;683;GHILARZA;55,46;4572;4615
Isole;ITG2;ITG28;20;95;22;95022;95022;95022;95022;E087;Gonnoscodina;;0;3;112;0;NM;684;MOGORO;8,82;562;505
Isole;ITG2;ITG28;20;95;23;95023;95023;95023;95023;D585;Gonnosnò;;0;3;195;0;T;681;ALES;15,46;900;800
Isole;ITG2;ITG28;20;95;24;95024;95024;95024;95024;E088;Gonnostramatza;;0;3;96;0;NM;684;MOGORO;17,64;959;943
Isole;ITG2;ITG28;20;95;25;95025;95025;95025;95025;E972;Marrubiu;;0;5;7;0;T;686;TERRALBA;61,24;4962;4921
Isole;ITG2;ITG28;20;95;26;95026;95026;95026;95026;F050;Masullas;;0;3;129;0;NM;684;MOGORO;18,68;1196;1129
Isole;ITG2;ITG28;20;95;27;95027;95027;95027;95027;F208;Milis;;0;5;72;0;NM;685;ORISTANO;18,67;1670;1591
Isole;ITG2;ITG28;20;95;28;95028;95028;95028;95028;F270;Mogorella;;0;3;265;0;T;681;ALES;17,06;513;463
Isole;ITG2;ITG28;20;95;29;95029;95029;95029;95029;F272;Mogoro;;0;5;132;0;NM;684;MOGORO;48,99;4779;4354
Isole;ITG2;ITG28;20;95;30;95030;95030;95030;95030;F727;Morgongiori;;0;3;351;0;T;681;ALES;45,2;892;777
Isole;ITG2;ITG28;20;95;31;95031;95031;95031;95031;F840;Narbolia;;0;5;57;1;NM;685;ORISTANO;40,5;1737;1801
Isole;ITG2;ITG28;20;95;32;95032;95032;95032;95032;F867;Neoneli;;0;3;554;0;T;683;GHILARZA;48,01;791;713
Isole;ITG2;ITG28;20;95;33;95033;95033;95033;95033;F934;Norbello;;0;3;315;0;NM;683;GHILARZA;26,18;1223;1178
Isole;ITG2;ITG28;20;95;34;95034;95034;95034;95034;F974;Nughedu Santa Vittoria;;0;3;496;0;T;683;GHILARZA;28,57;578;508
Isole;ITG2;ITG28;20;95;35;95035;95035;95035;95035;F980;Nurachi;;0;5;6;0;NM;685;ORISTANO;15,97;1619;1790
Isole;ITG2;ITG28;20;95;36;95036;95036;95036;95036;F985;Nureci;;0;3;335;0;T;681;ALES;12,87;393;348
Isole;ITG2;ITG28;20;95;37;95037;95037;95037;95037;G043;Ollastra;;0;5;23;0;NM;685;ORISTANO;21,47;1274;1255
Isole;ITG2;ITG28;20;95;38;95038;95038;95038;95038;G113;Oristano;;1;5;9;1;NM;685;ORISTANO;84,57;31169;31155
Isole;ITG2;ITG28;20;95;39;95039;95039;95039;95039;G286;Palmas Arborea;;0;5;4;0;T;685;ORISTANO;39,33;1335;1482
Isole;ITG2;ITG28;20;95;40;95040;95040;95040;95040;G379;Pau;;0;3;315;0;T;681;ALES;13,82;353;300
Isole;ITG2;ITG28;20;95;41;95041;95041;95041;95041;G384;Paulilatino;;0;5;280;0;T;683;GHILARZA;103,85;2517;2347
Isole;ITG2;ITG28;20;95;42;95042;95042;95042;95042;G817;Pompu;;0;3;147;0;NM;684;MOGORO;5,32;303;278
Isole;ITG2;ITG28;20;95;43;95043;95043;95043;95043;H301;Riola Sardo;;0;5;9;1;NM;685;ORISTANO;48,11;2137;2146
Isole;ITG2;ITG28;20;95;44;95044;95044;95044;95044;F271;Ruinas;;0;3;359;0;T;681;ALES;30,46;825;728
Isole;ITG2;ITG28;20;95;45;95045;95045;95045;95045;H756;Samugheo;;0;3;370;0;T;683;GHILARZA;81,28;3509;3183
Isole;ITG2;ITG28;20;95;46;95046;95046;95046;95046;A368;San Nicolò d'Arcidano;;0;5;13;0;NM;686;TERRALBA;28,36;2912;2811
Isole;ITG2;ITG28;20;95;47;95047;95047;95047;95047;I205;Santa Giusta;;0;5;10;1;T;685;ORISTANO;69,22;4408;4811
Isole;ITG2;ITG28;20;95;48;95048;95048;95048;95048;I298;Villa Sant'Antonio;;0;3;249;0;T;681;ALES;19,05;454;382
Isole;ITG2;ITG28;20;95;49;95049;95049;95049;95049;I374;Santu Lussurgiu;;0;3;503;0;T;685;ORISTANO;99,8;2664;2440
Isole;ITG2;ITG28;20;95;50;95050;95050;95050;95050;I384;San Vero Milis;;0;5;10;1;NM;685;ORISTANO;72,48;2403;2526
Isole;ITG2;ITG28;20;95;51;95051;95051;95051;95051;I503;Scano di Montiferro;;0;3;380;0;T;682;CUGLIERI;60,47;1725;1580
Isole;ITG2;ITG28;20;95;52;95052;95052;95052;95052;I564;Sedilo;;0;3;283;0;NM;683;GHILARZA;68,45;2445;2216
Isole;ITG2;ITG28;20;95;53;95053;95053;95053;95053;I605;Seneghe;;0;3;305;0;T;685;ORISTANO;57,85;1972;1847
Isole;ITG2;ITG28;20;95;54;95054;95054;95054;95054;I609;Senis;;0;3;256;0;T;681;ALES;16,06;576;479
Isole;ITG2;ITG28;20;95;55;95055;95055;95055;95055;I613;Sennariolo;;0;3;274;0;T;682;CUGLIERI;15,61;173;183
Isole;ITG2;ITG28;20;95;56;95056;95056;95056;95056;I717;Siamaggiore;;0;5;8;0;NM;685;ORISTANO;13,17;996;970
Isole;ITG2;ITG28;20;95;57;95057;95057;95057;95057;I718;Siamanna;;0;5;49;0;T;685;ORISTANO;28,36;863;824
Isole;ITG2;ITG28;20;95;58;95058;95058;95058;95058;I742;Simala;;0;3;155;0;NM;681;ALES;13,38;399;357
Isole;ITG2;ITG28;20;95;59;95059;95059;95059;95059;I743;Simaxis;;0;5;17;0;NM;685;ORISTANO;27,82;2157;2309
Isole;ITG2;ITG28;20;95;60;95060;95060;95060;95060;I749;Sini;;0;3;255;0;NM;681;ALES;8,75;597;515
Isole;ITG2;ITG28;20;95;61;95061;95061;95061;95061;I757;Siris;;0;3;161;0;NM;684;MOGORO;6;249;224
Isole;ITG2;ITG28;20;95;62;95062;95062;95062;95062;I791;Solarussa;;0;5;12;0;NM;685;ORISTANO;31,86;2493;2467
Isole;ITG2;ITG28;20;95;63;95063;95063;95063;95063;I861;Sorradile;;0;3;337;0;NM;683;GHILARZA;26,34;497;417
Isole;ITG2;ITG28;20;95;64;95064;95064;95064;95064;L023;Tadasuni;;0;5;180;0;NM;683;GHILARZA;5,09;198;184
Isole;ITG2;ITG28;20;95;65;95065;95065;95065;95065;L122;Terralba;;0;5;9;0;NM;686;TERRALBA;49,8;10229;10440
Isole;ITG2;ITG28;20;95;66;95066;95066;95066;95066;L321;Tramatza;;0;5;22;0;NM;685;ORISTANO;16,8;998;997
Isole;ITG2;ITG28;20;95;67;95067;95067;95067;95067;L393;Tresnuraghes;;0;3;257;1;T;682;CUGLIERI;31,58;1296;1215
Isole;ITG2;ITG28;20;95;68;95068;95068;95068;95068;L488;Ulà Tirso;;0;3;348;0;P;683;GHILARZA;18,85;634;580
Isole;ITG2;ITG28;20;95;69;95069;95069;95069;95069;L496;Uras;;0;5;23;0;NM;686;TERRALBA;39,24;3106;2960
Isole;ITG2;ITG28;20;95;70;95070;95070;95070;95070;L508;Usellus;;0;3;289;0;T;681;ALES;35,07;933;854
Isole;ITG2;ITG28;20;95;71;95071;95071;95071;95071;L991;Villanova Truschedu;;0;5;56;0;NM;685;ORISTANO;16,61;321;323
Isole;ITG2;ITG28;20;95;72;95072;95072;95072;95072;M030;Villaurbana;;0;3;84;0;T;685;ORISTANO;58,7;1794;1731
Isole;ITG2;ITG28;20;95;73;95073;95073;95073;95073;A609;Villa Verde;;0;3;204;0;T;681;ALES;17,65;395;335
Isole;ITG2;ITG28;20;95;74;95074;95074;95074;95074;M153;Zeddiani;;0;5;9;0;NM;685;ORISTANO;11,81;1190;1158
Isole;ITG2;ITG28;20;95;75;95075;95075;95075;95075;M168;Zerfaliu;;0;5;15;0;NM;685;ORISTANO;15,56;1157;1172
Isole;ITG2;ITG28;20;95;76;95076;95076;95076;95076;I721;Siapiccia;;0;5;64;0;T;685;ORISTANO;17,93;376;370
Isole;ITG2;ITG28;20;95;77;95077;95077;95077;95077;D214;Curcuris;;0;3;130;0;T;681;ALES;7,18;317;314
Isole;ITG2;ITG28;20;95;78;95078;95078;95078;95078;I778;Soddì;;0;5;250;0;NM;683;GHILARZA;5,24;142;116
Isole;ITG2;ITG28;20;95;79;95079;95079;91013;95079;B068;Bosa;;0;4;2;1;T;659;BOSA;128,02;7935;8026
Isole;ITG2;ITG28;20;95;80;95080;95080;91023;95080;D640;Flussio;;0;4;305;0;T;682;CUGLIERI;6,87;497;454
Isole;ITG2;ITG28;20;95;81;95081;95081;91029;95081;D968;Genoni;;0;3;447;0;P;660;ISILI;43,79;1006;885
Isole;ITG2;ITG28;20;95;82;95082;95082;91036;95082;E400;Laconi;;0;3;550;0;T;660;ISILI;124,75;2302;2008
Isole;ITG2;ITG28;20;95;83;95083;95083;91045;95083;E825;Magomadas;;0;4;263;1;T;682;CUGLIERI;9,02;596;643
Isole;ITG2;ITG28;20;95;84;95084;95084;91048;95084;F261;Modolo;;0;4;134;0;T;659;BOSA;2,47;181;165
Isole;ITG2;ITG28;20;95;85;95085;95085;91049;95085;F698;Montresta;;0;4;410;0;T;659;BOSA;31,16;650;535
Isole;ITG2;ITG28;20;95;86;95086;95086;91075;95086;H661;Sagama;;0;3;333;0;T;682;CUGLIERI;11,72;213;193
Isole;ITG2;ITG28;20;95;87;95087;95087;91087;95087;L006;Suni;;0;3;340;0;T;682;CUGLIERI;47,46;1237;1130
Isole;ITG2;ITG28;20;95;88;95088;95088;91092;95088;L172;Tinnura;;0;3;328;0;T;682;CUGLIERI;3,85;272;268
Nord-ovest;ITC1;ITC13;1;96;1;96001;96001;96001;96001;A107;Ailoche;;0;1;569;0;T;8;BORGOSESIA;10,78;317;330
Nord-ovest;ITC1;ITC13;1;96;2;96002;96002;96002;96002;A280;Andorno Micca;;0;1;544;0;T;33;BIELLA;11,89;3549;3407
Nord-ovest;ITC1;ITC13;1;96;3;96003;96003;96003;96003;A784;Benna;;0;5;277;0;NM;33;BIELLA;9,39;1164;1190
Nord-ovest;ITC1;ITC13;1;96;4;96004;96004;96004;96004;A859;Biella;;1;3;420;0;P;33;BIELLA;46,69;45740;43818
Nord-ovest;ITC1;ITC13;1;96;5;96005;96005;96005;96005;A876;Bioglio;;0;3;513;0;T;33;BIELLA;18,85;1087;986
Nord-ovest;ITC1;ITC13;1;96;6;96006;96006;96006;96006;B058;Borriana;;0;5;307;0;NM;33;BIELLA;5,35;850;880
Nord-ovest;ITC1;ITC13;1;96;7;96007;96007;96007;96007;B229;Brusnengo;;0;3;295;0;NM;33;BIELLA;10,45;2101;2168
Nord-ovest;ITC1;ITC13;1;96;8;96008;96008;96008;96008;B417;Callabiana;;0;1;743;0;T;33;BIELLA;6,56;144;149
Nord-ovest;ITC1;ITC13;1;96;9;96009;96009;96009;96009;B457;Camandona;;0;1;792;0;T;33;BIELLA;9,2;401;359
Nord-ovest;ITC1;ITC13;1;96;10;96010;96010;96010;96010;B465;Camburzano;;0;3;419;0;T;33;BIELLA;3,8;1184;1227
Nord-ovest;ITC1;ITC13;1;96;11;96011;96011;96011;96011;B508;Campiglia Cervo;;0;1;775;0;T;33;BIELLA;11,51;178;172
Nord-ovest;ITC1;ITC13;1;96;12;96012;96012;96012;96012;B586;Candelo;;0;5;340;0;NM;33;BIELLA;15,12;7804;7952
Nord-ovest;ITC1;ITC13;1;96;13;96013;96013;96013;96013;B708;Caprile;;0;1;559;0;T;8;BORGOSESIA;11,6;210;206
Nord-ovest;ITC1;ITC13;1;96;14;96014;96014;96014;96014;B933;Casapinta;;0;3;432;0;T;33;BIELLA;2,86;449;454
Nord-ovest;ITC1;ITC13;1;96;15;96015;96015;96015;96015;C155;Castelletto Cervo;;0;3;216;0;NM;33;BIELLA;14,9;858;880
Nord-ovest;ITC1;ITC13;1;96;16;96016;96016;96016;96016;C363;Cavaglià;;0;3;271;0;NM;9;CRESCENTINO;25,63;3666;3625
Nord-ovest;ITC1;ITC13;1;96;17;96017;96017;96017;96017;C526;Cerreto Castello;;0;3;280;0;T;33;BIELLA;2,57;668;628
Nord-ovest;ITC1;ITC13;1;96;18;96018;96018;96018;96018;C532;Cerrione;;0;3;250;0;NM;33;BIELLA;27,99;2809;2894
Nord-ovest;ITC1;ITC13;1;96;19;96019;96019;96019;96019;C819;Coggiola;;0;1;460;0;T;8;BORGOSESIA;23,78;2360;1996
Nord-ovest;ITC1;ITC13;1;96;20;96020;96020;96020;96020;D094;Cossato;;0;3;253;0;P;33;BIELLA;27,73;15266;14810
Nord-ovest;ITC1;ITC13;1;96;21;96021;96021;96021;96021;D165;Crevacuore;;0;3;377;0;T;8;BORGOSESIA;8,6;1876;1610
Nord-ovest;ITC1;ITC13;1;96;22;96022;96022;96022;96022;D182;Crosa;;0;3;420;0;T;33;BIELLA;1,01;336;344
Nord-ovest;ITC1;ITC13;1;96;23;96023;96023;96023;96023;D219;Curino;;0;3;390;0;T;33;BIELLA;21,65;475;453
Nord-ovest;ITC1;ITC13;1;96;24;96024;96024;96024;96024;D339;Donato;;0;1;711;0;T;33;BIELLA;12,07;725;719
Nord-ovest;ITC1;ITC13;1;96;25;96025;96025;96025;96025;D350;Dorzano;;0;3;296;0;NM;9;CRESCENTINO;4,74;446;508
Nord-ovest;ITC1;ITC13;1;96;26;96026;96026;96026;96026;D848;Gaglianico;;0;5;353;0;NM;33;BIELLA;4,5;3837;3899
Nord-ovest;ITC1;ITC13;1;96;27;96027;96027;96027;96027;E024;Gifflenga;;0;5;187;0;NM;33;BIELLA;2,26;111;130
Nord-ovest;ITC1;ITC13;1;96;28;96028;96028;96028;96028;E130;Graglia;;0;1;596;0;T;33;BIELLA;20,14;1609;1588
Nord-ovest;ITC1;ITC13;1;96;29;96029;96029;96029;96029;E552;Lessona;;0;3;360;0;P;33;BIELLA;11,77;2450;2491
Nord-ovest;ITC1;ITC13;1;96;30;96030;96030;96030;96030;E821;Magnano;;0;3;543;0;T;33;BIELLA;10,56;376;378
Nord-ovest;ITC1;ITC13;1;96;31;96031;96031;96031;96031;F037;Massazza;;0;5;226;0;NM;33;BIELLA;11,61;579;542
Nord-ovest;ITC1;ITC13;1;96;32;96032;96032;96032;96032;F042;Masserano;;0;3;341;0;NM;33;BIELLA;27,07;2314;2202
Nord-ovest;ITC1;ITC13;1;96;33;96033;96033;96033;96033;F167;Mezzana Mortigliengo;;0;3;420;0;T;33;BIELLA;4,31;647;561
Nord-ovest;ITC1;ITC13;1;96;34;96034;96034;96034;96034;F189;Miagliano;;0;1;520;0;T;33;BIELLA;0,67;592;638
Nord-ovest;ITC1;ITC13;1;96;35;96035;96035;96035;96035;F369;Mongrando;;0;3;355;0;T;33;BIELLA;16,5;4022;3977
Nord-ovest;ITC1;ITC13;1;96;37;96037;96037;96037;96037;F776;Mottalciata;;0;3;203;0;NM;33;BIELLA;18,39;1416;1431
Nord-ovest;ITC1;ITC13;1;96;38;96038;96038;96038;96038;F833;Muzzano;;0;1;565;0;T;33;BIELLA;6,1;673;614
Nord-ovest;ITC1;ITC13;1;96;39;96039;96039;96039;96039;F878;Netro;;0;1;606;0;T;33;BIELLA;12,57;1018;1015
Nord-ovest;ITC1;ITC13;1;96;40;96040;96040;96040;96040;F992;Occhieppo Inferiore;;0;3;416;0;T;33;BIELLA;4,06;3947;3980
Nord-ovest;ITC1;ITC13;1;96;41;96041;96041;96041;96041;F993;Occhieppo Superiore;;0;1;532;0;T;33;BIELLA;5,15;2882;2821
Nord-ovest;ITC1;ITC13;1;96;42;96042;96042;96042;96042;G521;Pettinengo;;0;3;664;0;T;33;BIELLA;13,16;1599;1524
Nord-ovest;ITC1;ITC13;1;96;43;96043;96043;96043;96043;G577;Piatto;;0;3;383;0;T;33;BIELLA;3,59;552;547
Nord-ovest;ITC1;ITC13;1;96;44;96044;96044;96044;96044;G594;Piedicavallo;;0;1;1050;0;T;33;BIELLA;17,75;187;203
Nord-ovest;ITC1;ITC13;1;96;46;96046;96046;96046;96046;G798;Pollone;;0;1;630;0;T;33;BIELLA;16,22;2223;2153
Nord-ovest;ITC1;ITC13;1;96;47;96047;96047;96047;96047;G820;Ponderano;;0;5;357;0;NM;33;BIELLA;7,05;3833;3927
Nord-ovest;ITC1;ITC13;1;96;48;96048;96048;96048;96048;G927;Portula;;0;1;634;0;T;8;BORGOSESIA;11,31;1486;1365
Nord-ovest;ITC1;ITC13;1;96;49;96049;96049;96049;96049;G980;Pralungo;;0;1;554;0;T;33;BIELLA;7,25;2743;2639
Nord-ovest;ITC1;ITC13;1;96;50;96050;96050;96050;96050;G974;Pray;;0;1;496;0;T;8;BORGOSESIA;9,18;2439;2307
Nord-ovest;ITC1;ITC13;1;96;51;96051;96051;96051;96051;H103;Quaregna;;0;3;260;0;T;33;BIELLA;5,84;1298;1390
Nord-ovest;ITC1;ITC13;1;96;52;96052;96052;96052;96052;H145;Quittengo;;0;1;800;0;T;33;BIELLA;8,03;238;214
Nord-ovest;ITC1;ITC13;1;96;53;96053;96053;96053;96053;H538;Ronco Biellese;;0;3;460;0;T;33;BIELLA;3,85;1540;1514
Nord-ovest;ITC1;ITC13;1;96;54;96054;96054;96054;96054;H553;Roppolo;;0;3;307;0;NM;9;CRESCENTINO;8,65;855;921
Nord-ovest;ITC1;ITC13;1;96;55;96055;96055;96055;96055;H561;Rosazza;;0;1;882;0;T;33;BIELLA;9,02;89;87
Nord-ovest;ITC1;ITC13;1;96;56;96056;96056;96056;96056;H662;Sagliano Micca;;0;1;589;0;T;33;BIELLA;14,61;1676;1654
Nord-ovest;ITC1;ITC13;1;96;57;96057;96057;96057;96057;H681;Sala Biellese;;0;3;626;0;T;33;BIELLA;8,03;601;627
Nord-ovest;ITC1;ITC13;1;96;58;96058;96058;96058;96058;H726;Salussola;;0;5;289;0;NM;33;BIELLA;38,52;2030;2015
Nord-ovest;ITC1;ITC13;1;96;59;96059;96059;96059;96059;H821;Sandigliano;;0;5;323;0;NM;33;BIELLA;10,22;2733;2762
Nord-ovest;ITC1;ITC13;1;96;60;96060;96060;96060;96060;I074;San Paolo Cervo;;0;1;795;0;T;33;BIELLA;8,66;146;142
Nord-ovest;ITC1;ITC13;1;96;61;96061;96061;96061;96061;I596;Selve Marcone;;0;3;760;0;T;33;BIELLA;2,14;103;100
Nord-ovest;ITC1;ITC13;1;96;62;96062;96062;96062;96062;I835;Soprana;;0;3;450;0;T;33;BIELLA;5,33;835;754
Nord-ovest;ITC1;ITC13;1;96;63;96063;96063;96063;96063;I847;Sordevolo;;0;1;627;0;T;33;BIELLA;13,74;1334;1330
Nord-ovest;ITC1;ITC13;1;96;64;96064;96064;96064;96064;I868;Sostegno;;0;3;397;0;T;8;BORGOSESIA;18,07;784;751
Nord-ovest;ITC1;ITC13;1;96;65;96065;96065;96065;96065;I980;Strona;;0;3;450;0;T;33;BIELLA;3,72;1175;1157
Nord-ovest;ITC1;ITC13;1;96;66;96066;96066;96066;96066;L075;Tavigliano;;0;1;659;0;T;33;BIELLA;11,24;936;960
Nord-ovest;ITC1;ITC13;1;96;67;96067;96067;96067;96067;L116;Ternengo;;0;3;425;0;T;33;BIELLA;1,98;307;298
Nord-ovest;ITC1;ITC13;1;96;68;96068;96068;96068;96068;L193;Tollegno;;0;1;495;0;T;33;BIELLA;3,31;2679;2645
Nord-ovest;ITC1;ITC13;1;96;69;96069;96069;96069;96069;L239;Torrazzo;;0;3;622;0;T;33;BIELLA;5,77;188;224
Nord-ovest;ITC1;ITC13;1;96;70;96070;96070;96070;96070;L436;Trivero;;0;1;739;0;T;33;BIELLA;29,47;6883;6144
Nord-ovest;ITC1;ITC13;1;96;71;96071;96071;96071;96071;L556;Valdengo;;0;3;320;0;T;33;BIELLA;7,68;2525;2532
Nord-ovest;ITC1;ITC13;1;96;72;96072;96072;96072;96072;L586;Vallanzengo;;0;3;410;0;T;33;BIELLA;4,67;250;239
Nord-ovest;ITC1;ITC13;1;96;73;96073;96073;96073;96073;L606;Valle Mosso;;0;1;434;0;T;33;BIELLA;9,1;3957;3526
Nord-ovest;ITC1;ITC13;1;96;74;96074;96074;96074;96074;L620;Valle San Nicolao;;0;3;464;0;T;33;BIELLA;13,26;1141;1086
Nord-ovest;ITC1;ITC13;1;96;75;96075;96075;96075;96075;L712;Veglio;;0;1;734;0;T;33;BIELLA;6,41;660;566
Nord-ovest;ITC1;ITC13;1;96;76;96076;96076;96076;96076;L785;Verrone;;0;5;277;0;NM;33;BIELLA;8,59;1134;1253
Nord-ovest;ITC1;ITC13;1;96;77;96077;96077;96077;96077;L880;Vigliano Biellese;;0;3;312;0;P;33;BIELLA;8,4;8416;8180
Nord-ovest;ITC1;ITC13;1;96;78;96078;96078;96078;96078;L933;Villa del Bosco;;0;3;293;0;NM;8;BORGOSESIA;3,7;375;363
Nord-ovest;ITC1;ITC13;1;96;79;96079;96079;96079;96079;L978;Villanova Biellese;;0;5;232;0;NM;33;BIELLA;7,87;196;190
Nord-ovest;ITC1;ITC13;1;96;80;96080;96080;96080;96080;M098;Viverone;;0;3;287;0;NM;9;CRESCENTINO;12,26;1417;1423
Nord-ovest;ITC1;ITC13;1;96;81;96081;96081;96081;96081;M179;Zimone;;0;3;410;0;T;33;BIELLA;2,95;404;425
Nord-ovest;ITC1;ITC13;1;96;82;96082;96082;96082;96082;M196;Zubiena;;0;3;492;0;T;33;BIELLA;12,47;1271;1251
Nord-ovest;ITC1;ITC13;1;96;83;96083;96083;96083;96083;M201;Zumaglia;;0;3;573;0;T;33;BIELLA;2,61;1073;1129
Nord-ovest;ITC1;ITC13;1;96;84;96084;96084;96084;96084;M304;Mosso;;0;1;625;0;T;33;BIELLA;17,23;1802;1643
Nord-ovest;ITC4;ITC43;3;97;1;97001;97001;97001;97001;A005;Abbadia Lariana;;0;1;204;0;T;95;LECCO;16,67;3151;3249
Nord-ovest;ITC4;ITC43;3;97;2;97002;97002;97002;97002;A112;Airuno;;0;3;222;0;NM;95;LECCO;4,29;2610;2979
Nord-ovest;ITC4;ITC43;3;97;3;97003;97003;97003;97003;A301;Annone di Brianza;;0;3;265;0;NM;95;LECCO;5,98;2000;2292
Nord-ovest;ITC4;ITC43;3;97;4;97004;97004;97004;97004;A594;Ballabio;;0;1;661;0;T;95;LECCO;15,04;3330;4018
Nord-ovest;ITC4;ITC43;3;97;5;97005;97005;97005;97005;A683;Barzago;;0;3;358;0;NM;95;LECCO;3,56;2451;2577
Nord-ovest;ITC4;ITC43;3;97;6;97006;97006;97006;97006;A686;Barzanò;;0;3;370;0;NM;58;SEREGNO;3,62;4836;5171
Nord-ovest;ITC4;ITC43;3;97;7;97007;97007;97007;97007;A687;Barzio;;0;1;769;0;T;96;PREMANA;21,35;1292;1297
Nord-ovest;ITC4;ITC43;3;97;8;97008;97008;97008;97008;A745;Bellano;;0;1;202;0;T;95;LECCO;10,23;3332;3264
Nord-ovest;ITC4;ITC43;3;97;9;97009;97009;97009;97009;B081;Bosisio Parini;;0;3;270;0;NM;95;LECCO;5,82;3090;3504
Nord-ovest;ITC4;ITC43;3;97;10;97010;97010;97010;97010;B194;Brivio;;0;3;208;0;NM;95;LECCO;7,95;4115;4686
Nord-ovest;ITC4;ITC43;3;97;11;97011;97011;97011;97011;B261;Bulciago;;0;3;305;0;NM;95;LECCO;3,12;2733;2948
Nord-ovest;ITC4;ITC43;3;97;12;97012;97012;97012;97012;B396;Calco;;0;3;283;0;NM;95;LECCO;4,59;4039;5113
Nord-ovest;ITC4;ITC43;3;97;13;97013;97013;97013;97013;B423;Calolziocorte;;0;3;241;0;T;95;LECCO;9,1;13867;14009
Nord-ovest;ITC4;ITC43;3;97;14;97014;97014;97014;97014;B763;Carenno;;0;1;635;0;T;95;LECCO;7,79;1459;1496
Nord-ovest;ITC4;ITC43;3;97;15;97015;97015;97015;97015;B937;Casargo;;0;1;804;0;T;96;PREMANA;19,71;890;849
Nord-ovest;ITC4;ITC43;3;97;16;97016;97016;97016;97016;B943;Casatenovo;;0;3;340;0;NM;58;SEREGNO;12,66;11884;12664
Nord-ovest;ITC4;ITC43;3;97;17;97017;97017;97017;97017;B996;Cassago Brianza;;0;3;334;0;NM;58;SEREGNO;3,55;4068;4406
Nord-ovest;ITC4;ITC43;3;97;18;97018;97018;97018;97018;C024;Cassina Valsassina;;0;1;849;0;T;96;PREMANA;2,72;457;470
Nord-ovest;ITC4;ITC43;3;97;19;97019;97019;97019;97019;C187;Castello di Brianza;;0;3;350;0;NM;95;LECCO;3,59;2200;2475
Nord-ovest;ITC4;ITC43;3;97;20;97020;97020;97020;97020;C521;Cernusco Lombardone;;0;3;267;0;NM;95;LECCO;3,74;3540;3851
Nord-ovest;ITC4;ITC43;3;97;21;97021;97021;97021;97021;C563;Cesana Brianza;;0;3;300;0;T;95;LECCO;3,7;2265;2348
Nord-ovest;ITC4;ITC43;3;97;22;97022;97022;97022;97022;C752;Civate;;0;3;269;0;T;95;LECCO;9,27;3846;4019
Nord-ovest;ITC4;ITC43;3;97;23;97023;97023;97023;97023;C839;Colico;;0;1;218;0;T;53;MORBEGNO;35,06;6257;7473
Nord-ovest;ITC4;ITC43;3;97;24;97024;97024;97024;97024;C851;Colle Brianza;;0;3;558;0;T;95;LECCO;8,32;1464;1736
Nord-ovest;ITC4;ITC43;3;97;25;97025;97025;97025;97025;D065;Cortenova;;0;1;483;0;T;96;PREMANA;11,77;1254;1265
